Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,John Konchar,2025-02-20,,MEM,@,IND,L 113-127,,2,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,4,G,new_data
1,Seth Curry,2025-02-20,,CHA,@,DEN,L 115-129,,13,3,6,0.5,2,3,0.667,1,3,0.333,0,0,None,0.583,0,1,1,0,1,0,1,1,7,3.9,0,-7,G,new_data
1,Wendell Moore Jr.,2025-02-20,,CHA,@,DEN,L 115-129,,13,0,4,0.0,0,3,0.0,0,1,0.0,0,0,None,0.0,1,0,1,0,0,0,1,1,0,-3.5,0,-16,G,new_data
1,Damion Baugh,2025-02-20,,CHA,@,DEN,L 115-129,,32,6,7,0.857,4,4,1.0,2,3,0.667,0,0,None,1.0,0,0,0,6,2,0,2,3,14,14.5,0,-22,G,new_data
1,Tidjane Salaün,2025-02-20,,CHA,@,DEN,L 115-129,,24,1,6,0.167,1,4,0.25,0,2,0.0,1,2,0.5,0.218,3,5,8,0,0,0,2,2,3,-0.4,0,-6,G,new_data
1,Jayson Tatum,2025-02-20,,BOS,@,PHI,W 124-104,,35,5,13,0.385,3,6,0.5,2,7,0.286,3,3,1.0,0.524,0,11,11,10,1,0,3,1,15,15.8,0,19,G,new_data
1,Ayo Dosunmu,2025-02-20,,CHI,@,NYK,L 111-113,,28,2,8,0.25,1,3,0.333,1,5,0.2,0,0,None,0.312,0,5,5,3,1,0,3,1,5,1.4,0,-16,G,new_data
1,Russell Westbrook,2025-02-20,,DEN,,CHA,W 129-115,,26,3,10,0.3,2,6,0.333,1,4,0.25,1,1,1.0,0.383,0,3,3,7,0,0,5,2,8,2.2,0,17,G,new_data
1,DeAndre Jordan,2025-02-20,,DEN,,CHA,W 129-115,,11,2,2,1.0,2,2,1.0,0,0,None,0,0,None,1.0,2,5,7,0,0,0,1,1,4,4.9,0,0,G,new_data
1,Aaron Gordon,2025-02-20,,DEN,,CHA,W 129-115,,32,8,13,0.615,7,11,0.636,1,2,0.5,1,2,0.5,0.648,4,3,7,2,0,0,0,0,18,16.8,0,8,G,new_data
1,Julian Strawther,2025-02-20,,DEN,,CHA,W 129-115,,22,5,10,0.5,1,3,0.333,4,7,0.571,2,2,1.0,0.735,0,4,4,2,0,0,1,2,16,11.8,0,15,G,new_data
1,Jaxson Hayes,2025-02-20,,LAL,@,POR,W 110-102,,28,4,7,0.571,4,7,0.571,0,0,None,1,2,0.5,0.571,2,5,7,4,0,1,1,2,9,9.9,0,2,G,new_data
1,Trey Jemison III,2025-02-20,,LAL,@,POR,W 110-102,,14,3,5,0.6,3,5,0.6,0,0,None,0,0,None,0.6,2,2,4,0,0,0,0,2,6,4.9,0,6,G,new_data
1,Cameron Johnson,2025-02-20,,BKN,,CLE,L 97-110,,29,6,11,0.545,3,5,0.6,3,6,0.5,3,4,0.75,0.705,1,2,3,2,0,0,0,4,18,13.4,0,-16,G,new_data
1,Trendon Watford,2025-02-20,,BKN,,CLE,L 97-110,,21,4,11,0.364,3,10,0.3,1,1,1.0,4,5,0.8,0.492,1,3,4,3,0,0,3,2,13,6.4,0,-11,G,new_data
1,Jonathan Isaac,2025-02-20,,ORL,@,ATL,W 114-108,,11,0,2,0.0,0,0,None,0,2,0.0,2,2,1.0,0.347,0,1,1,0,0,0,0,0,2,0.9,0,-4,G,new_data
1,Franz Wagner,2025-02-20,,ORL,@,ATL,W 114-108,,33,9,18,0.5,9,15,0.6,0,3,0.0,7,11,0.636,0.547,1,6,7,5,0,0,1,4,25,17.8,0,2,G,new_data
1,Anthony Black,2025-02-20,,ORL,@,ATL,W 114-108,,15,4,7,0.571,4,7,0.571,0,0,None,2,2,1.0,0.635,2,0,2,0,2,2,0,2,10,10.7,0,-1,G,new_data
1,Jarace Walker,2025-02-20,,IND,,MEM,W 127-113,,2,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,1,0,0,0,0,0,0.7,0,-4,G,new_data
1,Johnny Furphy,2025-02-20,,IND,,MEM,W 127-113,,2,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,1,0,-0.4,0,-4,G,new_data
1,Guerschon Yabusele,2025-02-20,,PHI,,BOS,L 104-124,,25,2,6,0.333,2,5,0.4,0,1,0.0,0,0,None,0.333,3,5,8,0,1,0,0,3,4,4.0,0,-4,G,new_data
1,Tyrese Maxey,2025-02-20,,PHI,,BOS,L 104-124,,34,6,10,0.6,5,6,0.833,1,4,0.25,3,3,1.0,0.707,0,5,5,7,1,0,0,2,16,18.0,0,-25,G,new_data
1,Tyus Jones,2025-02-20,,PHX,@,SAS,L 109-120,,23,1,9,0.111,0,3,0.0,1,6,0.167,0,0,None,0.167,0,2,2,3,1,1,0,1,3,1.1,0,-2,G,new_data
1,Ryan Dunn,2025-02-20,,PHX,@,SAS,L 109-120,,0,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,0,G,new_data
1,Jerami Grant,2025-02-20,,POR,,LAL,L 102-110,,30,1,12,0.083,0,7,0.0,1,5,0.2,0,2,0.0,0.116,0,2,2,2,3,1,2,6,3,-4.5,0,-13,G,new_data
1,Deni Avdija,2025-02-20,,POR,,LAL,L 102-110,,34,9,14,0.643,7,11,0.636,2,3,0.667,8,10,0.8,0.761,0,4,4,5,2,0,2,5,28,23.7,0,1,G,new_data
1,Keldon Johnson,2025-02-20,,SAS,,PHX,W 120-109,,25,6,9,0.667,4,5,0.8,2,4,0.5,1,1,1.0,0.794,2,2,4,2,0,0,0,3,15,13.3,0,2,G,new_data
1,Jaren Jackson Jr.,2025-02-20,,MEM,@,IND,L 113-127,,30,7,14,0.5,6,12,0.5,1,2,0.5,3,4,0.75,0.571,0,7,7,4,0,2,1,5,18,13.9,0,-6,G,new_data
1,Brandon Clarke,2025-02-20,,MEM,@,IND,L 113-127,,10,2,3,0.667,2,3,0.667,0,0,None,0,1,0.0,0.581,0,0,0,1,1,0,2,0,4,2.0,0,-22,G,new_data
1,Santi Aldama,2025-02-20,,MEM,@,IND,L 113-127,,25,4,14,0.286,2,4,0.5,2,10,0.2,0,0,None,0.357,1,6,7,3,1,1,0,0,10,8.1,0,-4,G,new_data
1,Jay Huff,2025-02-20,,MEM,@,IND,L 113-127,,2,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,4,G,new_data
1,GG Jackson,2025-02-20,,MEM,@,IND,L 113-127,,17,3,10,0.3,2,6,0.333,1,4,0.25,2,2,1.0,0.414,2,2,4,0,0,1,1,1,9,4.5,0,-13,G,new_data
1,Jaylen Wells,2025-02-20,,MEM,@,IND,L 113-127,,27,4,8,0.5,3,4,0.75,1,4,0.25,8,8,1.0,0.738,2,2,4,0,1,0,0,2,17,15.2,0,-10,G,new_data
1,Elfrid Payton,2025-02-20,,CHA,@,DEN,L 115-129,,16,0,3,0.0,0,3,0.0,0,0,None,0,0,None,0.0,0,2,2,3,2,0,1,3,0,0.4,0,8,G,new_data
1,Jusuf Nurkić,2025-02-20,,CHA,@,DEN,L 115-129,,19,4,11,0.364,4,7,0.571,0,4,0.0,1,1,1.0,0.393,4,6,10,7,1,1,2,3,9,10.9,0,4,G,new_data
1,Miles Bridges,2025-02-20,,CHA,@,DEN,L 115-129,,34,12,23,0.522,7,13,0.538,5,10,0.5,7,7,1.0,0.69,4,9,13,7,3,1,0,1,36,38.4,0,1,G,new_data
1,Moussa Diabaté,2025-02-20,,CHA,@,DEN,L 115-129,,29,3,10,0.3,3,10,0.3,0,0,None,5,7,0.714,0.42,2,4,6,0,0,0,0,4,11,5.4,0,-18,G,new_data
1,Terance Mann,2025-02-20,,ATL,,ORL,L 108-114,,22,3,5,0.6,2,2,1.0,1,3,0.333,0,0,None,0.7,0,0,0,3,0,0,1,2,7,5.0,0,-6,G,new_data
1,Mouhamed Gueye,2025-02-20,,ATL,,ORL,L 108-114,,15,1,2,0.5,1,1,1.0,0,1,0.0,0,0,None,0.5,0,2,2,0,0,1,0,3,2,1.1,0,-4,G,new_data
1,Neemias Queta,2025-02-20,,BOS,@,PHI,W 124-104,,5,0,1,0.0,0,1,0.0,0,0,None,0,0,None,0.0,0,2,2,0,0,0,0,1,0,-0.5,0,-6,G,new_data
1,De'Andre Hunter,2025-02-20,,CLE,@,BKN,W 110-97,,27,3,10,0.3,1,6,0.167,2,4,0.5,1,2,0.5,0.414,0,4,4,1,0,1,1,0,9,4.4,0,8,G,new_data
1,Ivica Zubac,2025-02-20,,LAC,@,MIL,L 110-116,,37,8,13,0.615,8,13,0.615,0,0,None,4,5,0.8,0.658,3,12,15,1,1,4,2,2,20,21.1,0,-8,G,new_data
1,LeBron James,2025-02-20,,LAL,@,POR,W 110-102,,36,14,24,0.583,10,16,0.625,4,8,0.5,8,8,1.0,0.727,0,8,8,4,2,1,11,2,40,24.9,0,8,G,new_data
1,Dorian Finney-Smith,2025-02-20,,LAL,@,POR,W 110-102,,33,4,7,0.571,2,2,1.0,2,5,0.4,0,0,None,0.714,1,5,6,0,2,1,2,1,10,9.2,0,20,G,new_data
1,Kevin Porter Jr.,2025-02-20,,MIL,,LAC,W 116-110,,15,5,7,0.714,5,6,0.833,0,1,0.0,3,3,1.0,0.781,0,0,0,2,1,0,2,2,13,9.7,0,8,G,new_data
1,Landry Shamet,2025-02-20,,NYK,,CHI,W 113-111,,17,2,4,0.5,0,0,None,2,4,0.5,1,2,0.5,0.717,0,1,1,1,1,0,0,0,7,6.6,0,2,G,new_data
1,Tyrese Haliburton,2025-02-20,,IND,,MEM,W 127-113,,32,9,17,0.529,5,6,0.833,4,11,0.364,0,0,None,0.647,1,4,5,9,1,1,1,3,22,21.4,0,8,G,new_data
1,Kevin Durant,2025-02-20,,PHX,@,SAS,L 109-120,,39,9,13,0.692,6,7,0.857,3,6,0.5,1,2,0.5,0.793,0,5,5,2,0,0,1,0,22,18.0,0,-12,G,new_data
1,Mason Plumlee,2025-02-20,,PHX,@,SAS,L 109-120,,17,0,0,None,0,0,None,0,0,None,2,2,1.0,1.136,0,3,3,3,0,0,1,2,2,3.2,0,5,G,new_data
1,Scotty Pippen Jr.,2025-02-20,,MEM,@,IND,L 113-127,,2,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,0,0,0,1,2,0,0,0,2,4.4,0,4,G,new_data
1,Nick Smith Jr.,2025-02-20,,CHA,@,DEN,L 115-129,,33,7,16,0.438,5,10,0.5,2,6,0.333,0,0,None,0.5,0,1,1,3,0,0,0,1,16,9.6,0,-15,G,new_data
1,Rui Hachimura,2025-02-19,,LAL,,CHA,L 97-100,,39,7,16,0.438,6,8,0.75,1,8,0.125,2,4,0.5,0.479,2,6,8,3,1,0,1,1,17,12.7,0,-1,G,new_data
1,Seth Curry,2025-02-19,,CHA,@,LAL,W 100-97,,16,3,8,0.375,1,3,0.333,2,5,0.4,2,2,1.0,0.563,3,2,5,0,1,0,0,1,10,8.9,0,11,G,new_data
1,Josh Green,2025-02-19,,CHA,@,LAL,W 100-97,,34,2,6,0.333,2,3,0.667,0,3,0.0,0,0,None,0.333,1,2,3,1,2,0,4,3,4,-0.6,0,0,G,new_data
1,Tidjane Salaün,2025-02-19,,CHA,@,LAL,W 100-97,,18,1,5,0.2,0,3,0.0,1,2,0.5,0,0,None,0.3,2,4,6,0,1,0,1,0,3,2.5,0,-3,G,new_data
1,Alex Len,2025-02-19,,LAL,,CHA,L 97-100,,10,0,0,None,0,0,None,0,0,None,0,0,None,None,0,1,1,0,0,0,0,1,0,-0.1,0,8,G,new_data
1,Luka Dončić,2025-02-19,,LAL,,CHA,L 97-100,,33,5,18,0.278,4,9,0.444,1,9,0.111,3,4,0.75,0.354,1,10,11,8,1,0,6,5,14,5.3,0,13,G,new_data
1,DaQuan Jeffries,2025-02-19,,CHA,@,LAL,W 100-97,,15,2,6,0.333,1,1,1.0,1,5,0.2,0,0,None,0.417,0,0,0,1,0,1,1,2,5,1.2,0,1,G,new_data
1,LeBron James,2025-02-19,,LAL,,CHA,L 97-100,,38,10,22,0.455,6,11,0.545,4,11,0.364,2,2,1.0,0.568,1,6,7,11,1,2,2,0,26,25.2,0,-4,G,new_data
1,Jaxson Hayes,2025-02-19,,LAL,,CHA,L 97-100,,18,4,5,0.8,4,5,0.8,0,0,None,0,0,None,0.8,1,3,4,0,2,0,1,2,8,7.9,0,12,G,new_data
1,Miles Bridges,2025-02-19,,CHA,@,LAL,W 100-97,,33,9,22,0.409,4,11,0.364,5,11,0.455,6,7,0.857,0.578,1,5,6,0,5,1,2,3,29,21.5,0,4,G,new_data
1,Nick Smith Jr.,2025-02-19,,CHA,@,LAL,W 100-97,,29,4,13,0.308,0,2,0.0,4,11,0.364,0,0,None,0.462,0,2,2,1,1,0,3,0,12,3.8,0,-4,G,new_data
1,Jarred Vanderbilt,2025-02-19,,LAL,,CHA,L 97-100,,13,1,1,1.0,1,1,1.0,0,0,None,1,2,0.5,0.798,0,4,4,0,0,0,2,0,3,1.5,0,-17,G,new_data
1,Gabe Vincent,2025-02-19,,LAL,,CHA,L 97-100,,20,2,7,0.286,0,1,0.0,2,6,0.333,0,0,None,0.429,2,1,3,2,0,0,1,3,6,2.8,0,-6,G,new_data
1,Dalton Knecht,2025-02-19,,LAL,,CHA,L 97-100,,13,1,5,0.2,0,1,0.0,1,4,0.25,0,0,None,0.3,1,4,5,0,1,0,1,1,3,1.4,0,-16,G,new_data
1,Jusuf Nurkić,2025-02-19,,CHA,@,LAL,W 100-97,,18,0,3,0.0,0,0,None,0,3,0.0,0,0,None,0.0,0,8,8,7,1,2,1,1,0,6.2,0,8,G,new_data
1,Mark Williams,2025-02-19,,CHA,@,LAL,W 100-97,,29,3,7,0.429,3,7,0.429,0,0,None,4,4,1.0,0.571,2,7,9,2,0,0,1,3,10,9.0,0,-5,G,new_data
1,Dorian Finney-Smith,2025-02-19,,LAL,,CHA,L 97-100,,28,4,7,0.571,0,1,0.0,4,6,0.667,0,0,None,0.857,4,1,5,3,0,0,1,1,12,12.5,0,1,G,new_data
1,Austin Reaves,2025-02-19,,LAL,,CHA,L 97-100,,27,3,9,0.333,1,2,0.5,2,7,0.286,0,0,None,0.444,0,2,2,2,1,2,3,3,8,3.1,0,-5,G,new_data
1,Elfrid Payton,2025-02-19,,CHA,@,LAL,W 100-97,,15,0,2,0.0,0,2,0.0,0,0,None,0,0,None,0.0,0,3,3,2,0,0,1,2,0,-0.9,0,-5,G,new_data
1,LaMelo Ball,2025-02-19,,CHA,@,LAL,W 100-97,,33,9,19,0.474,4,6,0.667,5,13,0.385,4,4,1.0,0.65,0,5,5,6,1,0,3,1,27,20.6,0,8,G,new_data
1,Jose Alvarado,2025-02-13,,NOP,,SAC,W 140-133,,34,6,12,0.5,2,4,0.5,4,8,0.5,2,2,1.0,0.699,1,4,5,8,3,0,1,2,18,20.7,0,19,G,new_data
1,Olivier-Maxence Prosper,2025-02-13,,DAL,,MIA,W 118-113,,23,5,9,0.556,5,8,0.625,0,1,0.0,0,0,None,0.556,0,3,3,0,1,0,0,0,10,7.6,0,-3,G,new_data
1,Jimmy Butler III,2025-02-13,,GSW,@,HOU,W 105-98,,35,6,15,0.4,5,11,0.455,1,4,0.25,6,6,1.0,0.539,4,4,8,4,0,0,0,0,19,17.7,0,10,G,new_data
1,Draymond Green,2025-02-13,,GSW,@,HOU,W 105-98,,30,5,8,0.625,4,5,0.8,1,3,0.333,2,2,1.0,0.732,1,3,4,8,2,1,4,2,13,14.5,0,8,G,new_data
1,Kevon Looney,2025-02-13,,GSW,@,HOU,W 105-98,,16,2,4,0.5,2,4,0.5,0,0,None,1,2,0.5,0.512,1,8,9,2,1,0,2,5,5,4.1,0,8,G,new_data
1,Dillon Brooks,2025-02-13,,HOU,,GSW,L 98-105,,21,2,6,0.333,0,3,0.0,2,3,0.667,1,2,0.5,0.509,0,0,0,1,0,0,2,2,7,1.1,0,-13,G,new_data
1,Jock Landale,2025-02-13,,HOU,,GSW,L 98-105,,16,6,9,0.667,5,7,0.714,1,2,0.5,0,0,None,0.722,3,5,8,1,1,0,0,1,13,14.0,0,15,G,new_data
1,Reed Sheppard,2025-02-13,,HOU,,GSW,L 98-105,,5,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,-7,G,new_data
1,Derrick Jones Jr.,2025-02-13,,LAC,@,UTA,W 120-116,,23,3,9,0.333,2,7,0.286,1,2,0.5,1,2,0.5,0.405,0,2,2,0,1,0,1,4,8,1.5,0,-1,G,new_data
1,Alec Burks,2025-02-13,,MIA,@,DAL,L 113-118,,28,3,7,0.429,1,2,0.5,2,5,0.4,4,7,0.571,0.595,2,5,7,4,1,0,1,1,12,12.4,0,-2,G,new_data
1,Nikola Jović,2025-02-13,,MIA,@,DAL,L 113-118,,25,3,11,0.273,3,7,0.429,0,4,0.0,0,0,None,0.273,0,1,1,1,0,0,2,1,6,-1.9,0,-6,G,new_data
1,Joe Ingles,2025-02-13,,MIN,,OKC,W 116-101,,2,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,0,0,0,0,0,0,0,0,-0.7,0,-1,G,new_data
1,Leonard Miller,2025-02-13,,MIN,,OKC,W 116-101,,2,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,-4,G,new_data
1,Trey Lyles,2025-02-13,,SAC,@,NOP,L 133-140,,9,3,4,0.75,2,3,0.667,1,1,1.0,1,1,1.0,0.901,2,2,4,3,0,0,1,2,8,8.7,0,-2,G,new_data
1,Malik Monk,2025-02-13,,SAC,@,NOP,L 133-140,,43,8,24,0.333,4,12,0.333,4,12,0.333,4,4,1.0,0.466,1,5,6,9,1,1,4,4,24,15.0,0,-4,G,new_data
1,Keon Ellis,2025-02-13,,SAC,@,NOP,L 133-140,,23,3,10,0.3,2,6,0.333,1,4,0.25,0,0,None,0.35,1,2,3,1,1,0,0,1,7,3.8,0,-11,G,new_data
1,Isaiah Hartenstein,2025-02-13,,OKC,@,MIN,L 101-116,,27,5,6,0.833,5,6,0.833,0,0,None,0,0,None,0.833,4,8,12,1,0,2,4,2,10,10.3,0,0,G,new_data
1,Isaiah Joe,2025-02-13,,OKC,@,MIN,L 101-116,,21,0,5,0.0,0,1,0.0,0,4,0.0,1,2,0.5,0.085,0,1,1,3,0,0,0,2,1,-1.3,0,-15,G,new_data
1,Jalen Williams,2025-02-13,,OKC,@,MIN,L 101-116,,34,8,17,0.471,8,13,0.615,0,4,0.0,4,5,0.8,0.521,0,3,3,5,1,1,1,1,20,15.6,0,-4,G,new_data
1,Adam Flagler,2025-02-13,,OKC,@,MIN,L 101-116,,4,1,3,0.333,1,1,1.0,0,2,0.0,0,0,None,0.333,0,0,0,0,0,1,0,0,2,1.0,0,2,G,new_data
1,Micah Potter,2025-02-13,,UTA,,LAC,L 116-120,,13,1,1,1.0,1,1,1.0,0,0,None,1,1,1.0,1.042,2,7,9,0,0,0,2,1,3,3.8,0,4,G,new_data
1,Danté Exum,2025-02-13,,DAL,,MIA,W 118-113,,24,11,13,0.846,9,11,0.818,2,2,1.0,3,3,1.0,0.943,1,2,3,4,2,1,1,2,27,27.3,0,8,G,new_data
1,Naji Marshall,2025-02-13,,DAL,,MIA,W 118-113,,33,4,7,0.571,2,4,0.5,2,3,0.667,2,2,1.0,0.761,4,5,9,4,1,0,1,2,12,15.0,0,0,G,new_data
1,Brandon Williams,2025-02-13,,DAL,,MIA,W 118-113,,25,4,7,0.571,2,3,0.667,2,4,0.5,1,2,0.5,0.698,0,1,1,3,0,0,3,5,11,4.7,0,7,G,new_data
1,Max Christie,2025-02-13,,DAL,,MIA,W 118-113,,39,8,19,0.421,5,8,0.625,3,11,0.273,0,0,None,0.5,1,4,5,5,3,1,4,2,19,13.2,0,4,G,new_data
1,Stephen Curry,2025-02-13,,GSW,@,HOU,W 105-98,,35,7,17,0.412,2,4,0.5,5,13,0.385,8,9,0.889,0.644,1,4,5,3,0,0,1,2,27,19.7,0,7,G,new_data
1,Gui Santos,2025-02-13,,GSW,@,HOU,W 105-98,,17,1,4,0.25,0,1,0.0,1,3,0.333,2,2,1.0,0.512,0,2,2,2,2,0,1,2,5,4.8,0,-7,G,new_data
1,Jalen Green,2025-02-13,,HOU,,GSW,L 98-105,,22,3,10,0.3,1,6,0.167,2,4,0.5,1,3,0.333,0.398,0,0,0,1,0,0,4,1,9,-1.3,0,-10,G,new_data
1,Cam Whitmore,2025-02-13,,HOU,,GSW,L 98-105,,10,2,7,0.286,1,3,0.333,1,4,0.25,1,2,0.5,0.381,1,0,1,1,1,0,0,0,6,3.9,0,-8,G,new_data
1,James Harden,2025-02-13,,LAC,@,UTA,W 120-116,,49,8,19,0.421,3,6,0.5,5,13,0.385,11,15,0.733,0.625,1,9,10,7,3,2,3,4,32,28.4,0,11,G,new_data
1,Ivica Zubac,2025-02-13,,LAC,@,UTA,W 120-116,,25,4,12,0.333,4,12,0.333,0,0,None,2,2,1.0,0.388,6,2,8,0,2,1,1,2,10,8.9,0,-3,G,new_data
1,Tyler Herro,2025-02-13,,MIA,@,DAL,L 113-118,,37,15,30,0.5,12,16,0.75,3,14,0.214,7,9,0.778,0.589,1,7,8,3,3,0,3,1,40,28.7,0,-8,G,new_data
1,Davion Mitchell,2025-02-13,,MIA,@,DAL,L 113-118,,38,1,4,0.25,0,3,0.0,1,1,1.0,2,2,1.0,0.512,0,0,0,4,2,1,1,1,5,6.7,0,-11,G,new_data
1,Jaime Jaquez Jr.,2025-02-13,,MIA,@,DAL,L 113-118,,23,3,7,0.429,3,6,0.5,0,1,0.0,0,0,None,0.429,2,4,6,3,2,0,3,0,6,6.0,0,-1,G,new_data
1,Pelle Larsson,2025-02-13,,MIA,@,DAL,L 113-118,,10,1,1,1.0,0,0,None,1,1,1.0,0,0,None,1.5,0,0,0,0,0,0,0,4,3,1.1,0,-12,G,new_data
1,Nickeil Alexander-Walker,2025-02-13,,MIN,,OKC,W 116-101,,30,5,11,0.455,1,2,0.5,4,9,0.444,0,0,None,0.636,1,5,6,2,0,0,2,4,14,8.3,0,6,G,new_data
1,Jaden McDaniels,2025-02-13,,MIN,,OKC,W 116-101,,37,9,18,0.5,8,12,0.667,1,6,0.167,2,3,0.667,0.543,1,5,6,5,0,0,0,3,21,16.1,0,12,G,new_data
1,Keegan Murray,2025-02-13,,SAC,@,NOP,L 133-140,,36,5,11,0.455,2,2,1.0,3,9,0.333,0,0,None,0.591,2,6,8,3,1,0,0,3,13,12.4,0,7,G,new_data
1,Jake LaRavia,2025-02-13,,SAC,@,NOP,L 133-140,,11,1,4,0.25,0,1,0.0,1,3,0.333,0,0,None,0.375,0,1,1,0,1,0,1,1,3,0.5,0,-3,G,new_data
1,Brice Sensabaugh,2025-02-13,,UTA,,LAC,L 116-120,,12,3,5,0.6,0,1,0.0,3,4,0.75,1,2,0.5,0.85,1,0,1,2,0,0,0,1,10,9.0,0,9,G,new_data
1,Kyle Filipowski,2025-02-13,,UTA,,LAC,L 116-120,,37,8,12,0.667,5,6,0.833,3,6,0.5,1,1,1.0,0.804,1,9,10,0,0,0,2,6,20,13.8,0,-9,G,new_data
1,Bruce Brown,2025-02-13,,NOP,,SAC,W 140-133,,17,1,5,0.2,1,3,0.333,0,2,0.0,3,4,0.75,0.37,0,4,4,2,0,0,1,4,5,1.5,0,-6,G,new_data
1,Jeremiah Robinson-Earl,2025-02-13,,NOP,,SAC,W 140-133,,18,4,7,0.571,0,1,0.0,4,6,0.667,4,4,1.0,0.913,1,1,2,1,1,0,0,2,16,14.6,0,-17,G,new_data
1,Jordan Hawkins,2025-02-13,,NOP,,SAC,W 140-133,,26,5,8,0.625,2,3,0.667,3,5,0.6,3,4,0.75,0.82,0,2,2,4,0,2,1,0,16,15.8,0,-4,G,new_data
1,Pat Spencer,2025-02-13,,GSW,@,HOU,W 105-98,,13,2,7,0.286,2,7,0.286,0,0,None,2,2,1.0,0.381,0,1,1,1,1,1,1,2,6,2.8,0,-2,G,new_data
1,Moses Moody,2025-02-13,,GSW,@,HOU,W 105-98,,34,4,9,0.444,3,5,0.6,1,4,0.25,1,2,0.5,0.506,2,4,6,1,2,2,0,3,10,10.4,0,10,G,new_data
1,Brandin Podziemski,2025-02-13,,GSW,@,HOU,W 105-98,,39,7,17,0.412,5,10,0.5,2,7,0.286,2,2,1.0,0.503,0,5,5,4,4,1,1,2,18,16.1,0,1,G,new_data
1,Nate Williams,2025-02-13,,HOU,,GSW,L 98-105,,18,5,9,0.556,4,6,0.667,1,3,0.333,0,0,None,0.611,1,1,2,3,1,2,3,2,11,8.4,0,16,G,new_data
1,Bogdan Bogdanović,2025-02-13,,LAC,@,UTA,W 120-116,,23,3,10,0.3,2,4,0.5,1,6,0.167,0,0,None,0.35,0,1,1,2,3,0,0,3,7,4.7,0,-4,G,new_data
1,Norman Powell,2025-02-13,,LAC,@,UTA,W 120-116,,46,13,26,0.5,8,16,0.5,5,10,0.5,10,13,0.769,0.646,1,2,3,1,1,0,3,2,41,26.0,0,13,G,new_data
1,Kris Dunn,2025-02-13,,LAC,@,UTA,W 120-116,,38,2,6,0.333,2,5,0.4,0,1,0.0,0,0,None,0.333,3,4,7,6,3,0,2,4,4,7.5,0,6,G,new_data
1,Duncan Robinson,2025-02-13,,MIA,@,DAL,L 113-118,,20,3,7,0.429,0,0,None,3,7,0.429,0,0,None,0.643,0,1,1,4,0,0,1,1,9,7.0,0,10,G,new_data
1,Naz Reid,2025-02-13,,MIN,,OKC,W 116-101,,38,11,18,0.611,8,9,0.889,3,9,0.333,2,2,1.0,0.715,4,10,14,7,0,1,0,1,27,29.8,0,10,G,new_data
1,Terrence Shannon Jr.,2025-02-13,,MIN,,OKC,W 116-101,,29,4,10,0.4,3,6,0.5,1,4,0.25,4,4,1.0,0.553,3,3,6,1,0,0,1,2,13,9.5,0,23,G,new_data
1,Luka Garza,2025-02-13,,MIN,,OKC,W 116-101,,15,4,7,0.571,4,7,0.571,0,0,None,0,0,None,0.571,6,2,8,0,0,0,1,2,8,7.7,0,11,G,new_data
1,Jaylen Clark,2025-02-13,,MIN,,OKC,W 116-101,,24,1,6,0.167,1,2,0.5,0,4,0.0,2,2,1.0,0.291,2,1,3,1,2,0,0,4,4,3.0,0,0,G,new_data
1,Shai Gilgeous-Alexander,2025-02-13,,OKC,@,MIN,L 101-116,,34,6,21,0.286,5,19,0.263,1,2,0.5,11,11,1.0,0.464,2,6,8,9,0,0,1,2,24,19.4,0,-12,G,new_data
1,Jaylin Williams,2025-02-13,,OKC,@,MIN,L 101-116,,9,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,1,1,1,0,0,0,1,0,-0.1,0,-7,G,new_data
1,John Collins,2025-02-13,,UTA,,LAC,L 116-120,,41,5,11,0.455,3,4,0.75,2,7,0.286,5,6,0.833,0.623,1,6,7,1,1,1,2,4,17,12.2,0,2,G,new_data
1,Johnny Juzang,2025-02-13,,UTA,,LAC,L 116-120,,12,3,5,0.6,1,1,1.0,2,4,0.5,0,0,None,0.8,0,3,3,1,1,0,1,2,8,6.5,0,-12,G,new_data
1,Trey Murphy III,2025-02-13,,NOP,,SAC,W 140-133,,44,4,17,0.235,3,8,0.375,1,9,0.111,9,12,0.75,0.404,1,8,9,11,0,0,3,1,18,13.9,0,10,G,new_data
