Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
3709,Santi Aldama,2025-01-15,24-005,MEM,@,SAS,W 129-115,,27,9,15,.600,8,12,.667,1,3,.333,1,2,.500,.630,3,7,10,2,0,0,0,1,20,17.9,6.4,20,F,aldamsa01
3710,Santi Aldama,2025-01-17,24-007,MEM,@,SAS,W 140-112,,30,10,19,.526,5,7,.714,5,12,.417,4,4,1.000,.698,3,5,8,1,1,0,1,0,29,24.0,6.7,25,F,aldamsa01
3711,Santi Aldama,2025-01-20,24-010,MEM,,MIN,W 108-106,,15,1,8,.125,1,1,1.000,0,7,.000,0,2,.000,.113,1,1,2,1,0,0,1,1,2,-3.7,-22.3,-17,F,aldamsa01
3712,Santi Aldama,2025-01-22,24-012,MEM,,CHO,W 132-120,,19,1,7,.143,1,4,.250,0,3,.000,0,0,,.143,1,4,5,1,1,1,2,1,2,-0.6,-15.8,14,F,aldamsa01
3713,Ochai Agbaji,2025-01-03,24-258,TOR,,ORL,L 97-106,*,33,6,9,.667,3,4,.750,3,5,.600,0,0,,.833,1,2,3,1,0,0,0,1,15,12.7,2.3,-7,G,agbajoc01
3714,Ochai Agbaji,2025-01-06,24-261,TOR,,MIL,L 104-128,,24,1,5,.200,1,1,1.000,0,4,.000,0,0,,.200,1,3,4,1,1,1,0,1,2,2.5,-8.6,-9,G,agbajoc01
3715,Ochai Agbaji,2025-01-08,24-263,TOR,@,NYK,L 98-112,,9,2,2,1.000,2,2,1.000,0,0,,0,0,,1.000,0,0,0,1,1,0,0,0,4,5.1,12.6,-5,G,agbajoc01
3716,Ochai Agbaji,2025-01-13,24-268,TOR,,GSW,W 104-101,,25,5,8,.625,3,3,1.000,2,5,.400,0,0,,.750,1,2,3,0,0,2,0,0,12,11.1,6.6,5,G,agbajoc01
3717,Ochai Agbaji,2025-01-15,24-270,TOR,,BOS,W 110-97,,12,2,5,.400,1,2,.500,1,3,.333,0,0,,.500,1,3,4,1,0,0,0,1,5,4.2,-0.4,-9,G,agbajoc01
3718,Bam Adebayo,2025-01-04,27-170,MIA,,UTA,L 100-136,*,26,0,6,.000,0,5,.000,0,1,.000,4,6,.667,.231,1,7,8,2,1,1,3,1,4,1.5,-15.8,-24,C-F,adebaba01
3719,Bam Adebayo,2025-01-06,27-172,MIA,@,SAC,L 118-123 (2OT),*,45,6,19,.316,5,14,.357,1,5,.200,5,6,.833,.416,2,10,12,2,4,1,2,2,18,14.4,-2.6,-3,C-F,adebaba01
3720,Bam Adebayo,2025-01-07,27-173,MIA,@,GSW,W 114-98,*,30,9,14,.643,8,13,.615,1,1,1.000,0,1,.000,.658,3,6,9,5,2,1,1,1,19,21.1,11.7,18,C-F,adebaba01
3721,Bam Adebayo,2025-01-09,27-175,MIA,@,UTA,W 97-92,*,29,6,13,.462,5,11,.455,1,2,.500,2,4,.500,.508,2,5,7,3,3,2,1,1,15,15.5,7.7,0,C-F,adebaba01
3722,Bam Adebayo,2025-01-11,27-177,MIA,@,POR,W 119-98,*,30,6,13,.462,5,11,.455,1,2,.500,0,0,,.500,3,8,11,6,1,0,1,3,13,13.8,0.1,7,C-F,adebaba01
3723,Bam Adebayo,2025-01-15,27-181,MIA,@,LAL,L 108-117,*,31,3,7,.429,2,4,.500,1,3,.333,3,4,.750,.571,0,4,4,5,1,0,3,3,10,7.4,-3.7,-10,C-F,adebaba01
3724,Bam Adebayo,2025-01-17,27-183,MIA,,DEN,L 113-133,*,33,7,15,.467,7,13,.538,0,2,.000,2,2,1.000,.504,3,8,11,4,0,0,1,2,16,13.8,-2.5,-10,C-F,adebaba01
3725,Bam Adebayo,2025-01-19,27-185,MIA,,SAS,W 128-107,*,25,3,9,.333,3,7,.429,0,2,.000,0,0,,.333,3,8,11,5,1,1,3,2,6,6.8,-6.0,19,C-F,adebaba01
3726,Bam Adebayo,2025-01-21,27-187,MIA,,POR,L 107-116,*,22,5,10,.500,5,8,.625,0,2,.000,2,3,.667,.530,3,7,10,0,0,0,1,3,12,8.6,-7.2,-22,C-F,adebaba01
3727,Bam Adebayo,2025-01-23,27-189,MIA,@,MIL,L 96-125,*,29,5,12,.417,5,10,.500,0,2,.000,1,2,.500,.427,6,8,14,3,0,0,1,3,11,10.7,-3.8,-20,C-F,adebaba01
3728,Bam Adebayo,2025-01-25,27-191,MIA,@,BRK,W 106-97,*,37,6,13,.462,5,12,.417,1,1,1.000,4,4,1.000,.576,5,11,16,4,0,1,4,4,17,15.0,-0.5,13,C-F,adebaba01
3729,Steven Adams,2025-01-03,31-167,HOU,,BOS,L 86-109,,7,2,4,.500,2,4,.500,0,0,,2,2,1.000,.615,4,0,4,1,0,0,0,0,6,7.5,23.3,8,C,adamsst01
3730,Steven Adams,2025-01-05,31-169,HOU,,LAL,W 119-115,,17,3,4,.750,3,4,.750,0,0,,2,4,.500,.694,7,2,9,1,1,1,0,2,8,12.7,11.5,17,C,adamsst01
3731,Steven Adams,2025-01-07,31-171,HOU,@,WAS,W 135-112,,11,0,1,.000,0,1,.000,0,0,,0,2,.000,.000,2,4,6,0,0,0,1,1,0,-0.3,-19.7,-7,C,adamsst01
3732,Steven Adams,2025-01-09,31-173,HOU,@,MEM,W 119-115,,12,0,0,,0,0,,0,0,,0,2,.000,.000,4,5,9,0,0,0,2,2,0,0.7,-13.1,0,C,adamsst01
3733,Steven Adams,2025-01-13,31-177,HOU,,MEM,W 120-118,,13,1,2,.500,1,2,.500,0,0,,0,1,.000,.410,6,1,7,1,0,1,2,0,2,4.5,-5.4,3,C,adamsst01
3734,Steven Adams,2025-01-15,31-179,HOU,@,DEN,W 128-108,,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,2,1,3,1,0,1,1,0,2,3.8,4.4,6,C,adamsst01
3735,Steven Adams,2025-01-16,31-180,HOU,@,SAC,L 127-132,,14,2,2,1.000,2,2,1.000,0,0,,1,2,.500,.868,1,4,5,2,0,2,0,0,5,8.7,11.2,16,C,adamsst01
3736,Steven Adams,2025-01-18,31-182,HOU,@,POR,W 125-103,,17,1,4,.250,1,4,.250,0,0,,0,0,,.250,5,4,9,2,1,1,0,2,2,6.6,0.2,13,C,adamsst01
3737,Steven Adams,2025-01-22,31-186,HOU,,CLE,W 109-108,,19,1,2,.500,1,2,.500,0,0,,1,4,.250,.399,5,6,11,2,0,2,1,1,3,7.5,4.1,-2,C,adamsst01
3738,Steven Adams,2025-01-25,31-189,HOU,@,CLE,W 135-131,,15,4,6,.667,4,6,.667,0,0,,6,9,.667,.703,2,2,4,2,1,1,1,0,14,14.3,12.7,7,C,adamsst01
3739,Precious Achiuwa,2025-01-03,25-106,NYK,@,OKC,L 107-117,,8,1,4,.250,1,3,.333,0,1,.000,1,2,.500,.307,2,3,5,0,0,0,1,0,3,1.5,-14.7,-3,F,achiupr01
3740,Precious Achiuwa,2025-01-04,25-107,NYK,@,CHI,L 126-139,,27,2,2,1.000,2,2,1.000,0,0,,1,2,.500,.868,2,3,5,0,1,0,1,1,5,5.9,-5.2,-3,F,achiupr01
3741,Precious Achiuwa,2025-01-06,25-109,NYK,,ORL,L 94-103,,22,5,6,.833,5,6,.833,0,0,,0,0,,.833,1,1,2,0,0,0,1,3,10,6.6,-1.5,-14,F,achiupr01
3742,Precious Achiuwa,2025-01-08,25-111,NYK,,TOR,W 112-98,,15,3,5,.600,3,4,.750,0,1,.000,0,0,,.600,0,4,4,1,0,1,0,0,6,6.3,4.6,-2,F,achiupr01
3743,Precious Achiuwa,2025-01-10,25-113,NYK,,OKC,L 101-126,,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,0,1,1,0,0,0,0,1,2,1.6,-0.7,-16,F,achiupr01
3744,Precious Achiuwa,2025-01-12,25-115,NYK,,MIL,W 140-106,,15,2,2,1.000,2,2,1.000,0,0,,0,0,,1.000,0,3,3,1,2,0,0,3,4,5.8,8.2,8,F,achiupr01
3745,Precious Achiuwa,2025-01-13,25-116,NYK,,DET,L 119-124,,10,0,2,.000,0,2,.000,0,0,,0,0,,.000,3,1,4,1,1,0,0,1,0,2.3,-3.1,-8,F,achiupr01
3746,Precious Achiuwa,2025-01-15,25-118,NYK,@,PHI,W 125-119 (OT),,30,4,6,.667,4,6,.667,0,0,,2,4,.500,.644,2,4,6,1,1,3,1,2,10,11.2,-0.2,9,F,achiupr01
3747,Precious Achiuwa,2025-01-17,25-120,NYK,,MIN,L 99-116,,36,3,10,.300,3,10,.300,0,0,,0,0,,.300,4,5,9,3,1,3,0,3,6,8.5,-4.7,-3,F,achiupr01
3748,Precious Achiuwa,2025-01-20,25-123,NYK,,ATL,W 119-110,,17,1,2,.500,1,2,.500,0,0,,0,0,,.500,2,3,5,2,2,0,1,1,2,5.3,4.8,4,F,achiupr01
3749,Precious Achiuwa,2025-01-21,25-124,NYK,@,BRK,W 99-95,,18,5,7,.714,4,5,.800,1,2,.500,0,0,,.786,0,4,4,1,1,0,1,2,11,9.2,7.2,-5,F,achiupr01
3750,Precious Achiuwa,2025-01-25,25-128,NYK,,SAC,W 143-120,,18,2,3,.667,2,3,.667,0,0,,0,0,,.667,1,4,5,0,2,1,0,0,4,7.3,3.2,27,F,achiupr01
1,Ivica Zubac,2025-01-27,27-315,LAC,@,PHO,L 109-111,*,34,12,17,.706,12,17,.706,0,0,,1,1,1.000,.717,5,11,16,4,1,1,3,2,25,25.4,8.8,9,C,zubaciv01
2,Isaiah Wong,2025-01-27,23-365,CHO,,LAL,L 107-112,,6,2,3,.667,1,2,.500,1,1,1.000,0,0,,.833,0,0,0,1,1,0,0,0,5,5.4,24.0,7,G,wongis01
3,Jalen Wilson,2025-01-27,24-084,BRK,,SAC,L 96-110,*,40,4,16,.250,4,10,.400,0,6,.000,7,7,1.000,.393,0,2,2,4,1,0,2,3,15,6.6,-8.5,-25,F,wilsoja03
4,Zion Williamson,2025-01-27,24-205,NOP,@,TOR,L 104-113,*,27,13,18,.722,13,18,.722,0,0,,5,8,.625,.720,0,7,7,2,0,3,3,4,31,23.4,11.2,-11,F-C,willizi01
5,Ziaire Williams,2025-01-27,23-137,BRK,,SAC,L 96-110,,22,1,7,.143,0,2,.000,1,5,.200,2,3,.667,.300,1,1,2,0,2,0,1,1,5,1.7,-9.0,-12,F,willizi02
6,Patrick Williams,2025-01-27,23-154,CHI,,DEN,W 129-121,,28,5,12,.417,4,7,.571,1,5,.200,0,0,,.458,3,5,8,3,1,0,0,0,11,11.3,-2.9,16,F,willipa01
7,Mark Williams,2025-01-27,23-042,CHO,,LAL,L 107-112,*,33,5,13,.385,5,13,.385,0,0,,1,2,.500,.396,3,5,8,5,1,1,1,4,11,9.7,-4.2,-10,C,willima07
8,Brandon Williams,2025-01-27,25-066,DAL,,WAS,W 130-108,,8,0,2,.000,0,0,,0,2,.000,0,0,,.000,0,1,1,6,0,0,1,1,0,1.7,-6.4,-3,G,willibr03
9,Russell Westbrook,2025-01-27,36-076,DEN,@,CHI,L 121-129,*,35,6,10,.600,6,9,.667,0,1,.000,2,2,1.000,.643,2,1,3,5,1,0,2,2,14,12.8,-4.5,6,G,westbru01
10,Jaylen Wells,2025-01-27,21-154,MEM,@,NYK,L 106-143,*,17,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,.363,2,1,3,2,1,0,0,2,5,4.5,-1.3,-16,F,wellsja01
11,Peyton Watson,2025-01-27,22-138,DEN,@,CHI,L 121-129,,24,2,6,.333,2,5,.400,0,1,.000,0,0,,.333,1,4,5,3,3,1,2,0,4,6.3,-2.5,-12,G-F,watsope01
12,P.J. Washington,2025-01-27,26-157,DAL,,WAS,W 130-108,*,25,9,14,.643,8,11,.727,1,3,.333,0,1,.000,.658,2,7,9,3,2,1,1,4,19,18.1,5.2,23,F,washipj01
13,Kel'el Ware,2025-01-27,20-282,MIA,,ORL,W 125-119 (2OT),*,43,7,8,.875,3,4,.750,4,4,1.000,1,2,.500,1.070,0,10,10,0,2,1,3,5,19,16.5,4.2,15,C,wareke01
14,Jordan Walsh,2025-01-27,20-330,BOS,,HOU,L 112-114,,4,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,0,0,-0.7,-14.7,0,G-F,walshjo01
15,Keaton Wallace,2025-01-27,25-336,ATL,@,MIN,L 92-100,*,35,4,12,.333,1,3,.333,3,9,.333,2,2,1.000,.505,1,2,3,7,2,0,3,3,13,10.2,1.6,-7,G,wallake01
16,Franz Wagner,2025-01-27,23-153,ORL,@,MIA,L 119-125 (2OT),*,40,10,25,.400,8,15,.533,2,10,.200,7,10,.700,.493,0,8,8,3,0,0,3,2,29,15.0,-5.0,-8,G-F,wagnefr01
17,Tristan Vukcevic,2025-01-27,21-322,WAS,@,DAL,L 108-130,,8,4,8,.500,3,4,.750,1,4,.250,1,1,1.000,.592,1,1,2,1,0,0,0,1,10,7.3,11.1,0,F-C,vukcetr01
18,Nikola Vučević,2025-01-27,34-095,CHI,,DEN,W 129-121,*,34,9,23,.391,7,14,.500,2,9,.222,0,0,,.435,4,6,10,6,1,0,4,1,20,12.9,-8.0,2,C,vucevni01
19,Fred VanVleet,2025-01-27,30-337,HOU,@,BOS,W 114-112,*,37,2,9,.222,0,2,.000,2,7,.286,1,1,1.000,.371,0,5,5,7,1,0,0,3,7,7.7,-2.8,4,G,vanvlfr01
20,Jarred Vanderbilt,2025-01-27,25-299,LAL,@,CHO,W 112-107,,13,2,5,.400,2,4,.500,0,1,.000,0,0,,.400,1,1,2,1,2,0,1,1,4,3.6,-1.0,3,F,vandeja01
21,Jonas Valančiūnas,2025-01-27,32-266,WAS,@,DAL,L 108-130,,19,4,7,.571,4,7,.571,0,0,,1,1,1.000,.605,1,4,5,2,0,0,2,2,9,6.2,-5.9,-15,C,valanjo01
22,Jaylon Tyson,2025-01-27,22-056,CLE,,DET,W 110-91,,14,1,4,.250,0,0,,1,4,.250,2,2,1.000,.512,0,2,2,2,0,0,0,1,5,4.2,2.5,4,G,tysonja01
23,Gary Trent Jr.,2025-01-27,26-009,MIL,@,UTA,W 125-110,,27,2,9,.222,0,2,.000,2,7,.286,2,2,1.000,.405,0,2,2,2,0,1,0,0,8,5.2,-7.3,7,G,trentga02
24,Karl-Anthony Towns,2025-01-27,29-073,NYK,,MEM,W 143-106,*,33,9,17,.529,7,13,.538,2,4,.500,4,4,1.000,.640,6,5,11,1,2,0,2,1,24,21.7,1.6,23,C-F,townska01
25,Jacob Toppin,2025-01-27,24-264,NYK,,MEM,W 143-106,,4,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,1,0,-0.1,-9.6,3,F,toppija01
26,Xavier Tillman Sr.,2025-01-27,26-015,BOS,,HOU,L 112-114,,6,0,3,.000,0,1,.000,0,2,.000,0,0,,.000,0,0,0,0,0,0,1,1,0,-3.5,-41.2,-8,F,tillmxa01
27,Tristan Thompson,2025-01-27,33-320,CLE,,DET,W 110-91,,3,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,1,1,0,0,0,0,0,0,-0.4,-14.9,0,F-C,thomptr01
28,Klay Thompson,2025-01-27,34-354,DAL,,WAS,W 130-108,*,24,8,15,.533,1,3,.333,7,12,.583,0,0,,.767,0,3,3,4,0,1,3,0,23,17.1,9.1,23,G-F,thompkl01
29,Ausar Thompson,2025-01-27,21-363,DET,@,CLE,L 91-110,*,20,0,6,.000,0,4,.000,0,2,.000,0,0,,.000,3,3,6,2,1,1,1,0,0,0.9,-8.4,-10,G,thompau01
30,Amen Thompson,2025-01-27,21-363,HOU,@,BOS,W 114-112,*,42,13,19,.684,12,17,.706,1,2,.500,6,8,.750,.733,2,7,9,4,1,1,1,2,33,30.3,12.4,8,G,thompam01
31,Daniel Theis,2025-01-27,32-298,NOP,@,TOR,L 104-113,,14,0,3,.000,0,2,.000,0,1,.000,0,0,,.000,1,1,2,2,0,0,1,2,0,-1.5,-15.3,2,C,theisda01
32,Dalen Terry,2025-01-27,22-199,CHI,,DEN,W 129-121,,13,5,6,.833,2,2,1.000,3,4,.750,0,0,,1.083,1,3,4,2,1,0,1,1,13,13.4,21.9,11,G,terryda01
33,Jayson Tatum,2025-01-27,26-330,BOS,,HOU,L 112-114,*,42,5,14,.357,4,7,.571,1,7,.143,8,8,1.000,.542,2,4,6,7,0,0,3,0,19,15.7,0.6,11,F,tatumja01
34,Jae'Sean Tate,2025-01-27,29-091,HOU,@,BOS,W 114-112,,5,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,0,0,0,0,0,0,2,0,-1.5,-24.6,-12,F,tateja01
35,Max Strus,2025-01-27,28-305,CLE,,DET,W 110-91,*,26,4,9,.444,2,2,1.000,2,7,.286,0,0,,.556,1,7,8,2,1,1,1,2,10,9.4,4.6,20,G,strusma01
36,Julian Strawther,2025-01-27,22-284,DEN,@,CHI,L 121-129,,15,0,4,.000,0,2,.000,0,2,.000,0,0,,.000,1,1,2,0,1,0,0,2,0,-1.6,-18.4,-15,F,strawju01
37,Isaiah Stewart,2025-01-27,23-250,DET,@,CLE,L 91-110,,16,3,3,1.000,3,3,1.000,0,0,,0,1,.000,.872,0,4,4,1,0,0,3,2,6,2.8,-6.5,-2,F-C,stewais01
38,Jaden Springer,2025-01-27,22-124,BOS,,HOU,L 112-114,,7,1,3,.333,0,0,,1,3,.333,0,0,,.500,0,1,1,0,1,0,0,0,3,2.6,6.1,11,G,sprinja01
39,Nick Smith Jr.,2025-01-27,20-284,CHO,,LAL,L 107-112,*,25,2,8,.250,2,4,.500,0,4,.000,0,0,,.250,0,1,1,6,0,1,1,3,4,2.2,-8.9,-4,G,smithni01
40,Jalen Smith,2025-01-27,24-317,CHI,,DEN,W 129-121,,14,2,6,.333,1,2,.500,1,4,.250,0,0,,.417,1,6,7,1,0,2,1,2,5,4.4,-6.2,6,F,smithja04
41,Jericho Sims,2025-01-27,26-099,NYK,,MEM,W 143-106,,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1.000,1,1,2,0,0,0,0,0,2,2.7,6.1,3,F,simsje01
42,Jamal Shead,2025-01-27,22-217,TOR,,NOP,W 113-104,,24,2,9,.222,1,4,.250,1,5,.200,0,0,,.278,0,2,2,5,0,2,3,2,5,1.2,-9.3,-9,G,sheadja01
43,Day'Ron Sharpe,2025-01-27,23-082,BRK,,SAC,L 96-110,,23,4,7,.571,4,7,.571,0,0,,4,4,1.000,.685,7,3,10,1,3,1,0,1,12,18.5,13.4,6,C,sharpda01
44,Landry Shamet,2025-01-27,27-320,NYK,,MEM,W 143-106,,12,2,4,.500,0,0,,2,4,.500,0,0,,.750,0,0,0,0,0,1,2,0,6,2.7,-2.3,-8,G,shamela01
45,Collin Sexton,2025-01-27,26-023,UTA,,MIL,L 110-125,*,27,6,13,.462,3,8,.375,3,5,.600,4,5,.800,.625,4,1,5,4,0,0,0,2,19,17.0,7.1,-13,G,sextoco01
46,Brice Sensabaugh,2025-01-27,21-089,UTA,,MIL,L 110-125,,15,6,9,.667,1,1,1.000,5,8,.625,0,0,,.944,0,0,0,1,2,0,1,0,17,14.8,26.7,-11,F,sensabr01
47,Alperen Şengün,2025-01-27,22-186,HOU,@,BOS,W 114-112,*,34,4,10,.400,4,9,.444,0,1,.000,3,4,.750,.468,5,4,9,9,2,0,1,3,11,16.0,7.2,17,C-F,sengual01
48,Marcus Sasser,2025-01-27,24-128,DET,@,CLE,L 91-110,,19,4,8,.500,2,3,.667,2,5,.400,1,1,1.000,.652,0,0,0,5,1,0,0,2,11,10.7,12.4,-6,G,sassema01
49,Alex Sarr,2025-01-27,19-276,WAS,@,DAL,L 108-130,*,11,2,6,.333,2,4,.500,0,2,.000,0,0,,.333,1,1,2,1,0,0,0,0,4,2.3,-10.0,-18,F,sarral01
50,Domantas Sabonis,2025-01-27,28-269,SAC,@,BRK,W 110-96,*,41,8,10,.800,7,9,.778,1,1,1.000,4,8,.500,.777,6,16,22,10,0,0,6,5,21,23.6,8.1,29,C-F,sabondo01
51,Matt Ryan,2025-01-27,27-285,NYK,,MEM,W 143-106,,2,0,1,.000,0,1,.000,0,0,,0,0,,.000,0,1,1,1,0,0,0,0,0,0.3,-7.9,6,F,ryanma01
52,D'Angelo Russell,2025-01-27,28-339,BRK,,SAC,L 96-110,*,29,4,11,.364,2,6,.333,2,5,.400,9,10,.900,.617,1,3,4,3,0,1,3,3,19,12.7,0.9,-18,G,russeda01
53,Terry Rozier,2025-01-27,30-316,MIA,,ORL,W 125-119 (2OT),,23,4,9,.444,4,7,.571,0,2,.000,3,6,.500,.473,2,0,2,3,0,0,1,1,11,7.2,-5.7,-12,G,roziete01
54,Ryan Rollins,2025-01-27,22-208,MIL,@,UTA,W 125-110,,7,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,1,2,0,-1.1,-15.3,6,G,rolliry01
55,David Roddy,2025-01-27,23-306,ATL,@,MIN,L 92-100,*,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,.333,1,4,5,0,0,1,1,1,2,1.5,-7.7,-3,F,roddyda01
56,Orlando Robinson,2025-01-27,24-201,TOR,,NOP,W 113-104,,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1.064,0,1,1,1,0,0,1,4,4,2.1,-4.6,-15,F,robinor01
57,Duncan Robinson,2025-01-27,30-280,MIA,,ORL,W 125-119 (2OT),*,45,6,13,.462,3,5,.600,3,8,.375,0,0,,.577,0,3,3,4,3,0,1,2,15,13.2,0.8,14,G-F,robindu01
58,Zaccharie Risacher,2025-01-27,19-294,ATL,@,MIN,L 92-100,*,20,4,13,.308,2,7,.286,2,6,.333,1,2,.500,.396,3,4,7,3,2,0,2,0,11,8.5,4.1,-4,F,risacza01
59,Nick Richards,2025-01-27,27-059,PHO,,LAC,W 111-109,*,20,3,7,.429,3,6,.500,0,1,.000,0,0,,.429,3,4,7,0,0,1,3,4,6,1.7,-16.3,-16,F-C,richani01
60,Naz Reid,2025-01-27,25-154,MIN,,ATL,W 100-92,,29,6,9,.667,3,4,.750,3,5,.600,0,0,,.833,0,3,3,2,0,0,2,1,15,11.0,4.5,4,F,reidna01
61,Paul Reed,2025-01-27,25-227,DET,@,CLE,L 91-110,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,1,0,0,1,0,1.3,12.8,0,F,reedpa01
62,Austin Reaves,2025-01-27,26-243,LAL,@,CHO,W 112-107,*,38,5,14,.357,3,6,.500,2,8,.250,5,7,.714,.498,1,4,5,6,3,0,1,1,17,16.1,3.2,0,G,reaveau01
63,Julius Randle,2025-01-27,30-059,MIN,,ATL,W 100-92,*,32,7,17,.412,4,9,.444,3,8,.375,3,3,1.000,.546,3,5,8,2,1,0,5,3,20,10.7,-1.6,12,F-C,randlju01
64,Neemias Queta,2025-01-27,25-198,BOS,,HOU,L 112-114,,19,1,2,.500,1,2,.500,0,0,,2,2,1.000,.694,1,4,5,1,0,0,2,2,4,2.8,-4.5,0,C,quetane01
65,Olivier-Maxence Prosper,2025-01-27,22-208,DAL,,WAS,W 130-108,,25,7,11,.636,5,7,.714,2,4,.500,4,6,.667,.733,3,2,5,1,0,0,0,1,20,17.3,2.8,1,F,prospol01
66,Payton Pritchard,2025-01-27,26-365,BOS,,HOU,L 112-114,,31,5,7,.714,0,1,.000,5,6,.833,0,0,,1.071,0,4,4,3,1,0,0,1,15,16.0,13.8,-7,G,pritcpa01
67,Taurean Prince,2025-01-27,30-311,MIL,@,UTA,W 125-110,*,32,2,6,.333,0,1,.000,2,5,.400,0,0,,.500,0,4,4,8,2,0,1,4,6,8.8,1.7,3,F,princta02
68,Norman Powell,2025-01-27,31-247,LAC,@,PHO,L 109-111,*,38,8,14,.571,5,9,.556,3,5,.600,4,5,.800,.710,0,5,5,2,4,0,1,2,23,21.1,7.7,15,G,powelno01
69,Micah Potter,2025-01-27,26-296,UTA,,MIL,L 110-125,*,23,1,7,.143,0,1,.000,1,6,.167,0,0,,.214,2,2,4,0,1,1,2,1,3,-0.2,-14.5,-16,C,pottemi01
70,Kristaps Porziņģis,2025-01-27,29-178,BOS,,HOU,L 112-114,*,25,6,8,.750,3,4,.750,3,4,.750,2,2,1.000,.957,2,6,8,2,0,1,1,5,17,16.1,12.9,3,F-C,porzikr01
71,Michael Porter Jr.,2025-01-27,26-212,DEN,@,CHI,L 121-129,*,32,7,15,.467,5,7,.714,2,8,.250,2,2,1.000,.567,2,5,7,0,1,0,2,2,18,11.4,-7.3,1,F,portemi01
72,Kevin Porter Jr.,2025-01-27,24-268,LAC,@,PHO,L 109-111,,14,0,3,.000,0,2,.000,0,1,.000,0,0,,.000,0,3,3,1,0,0,1,0,0,-1.5,-17.8,-19,G,porteke02
73,Craig Porter Jr.,2025-01-27,24-336,CLE,,DET,W 110-91,,6,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-6.3,2,G,portecr01
74,Jordan Poole,2025-01-27,25-222,WAS,@,DAL,L 108-130,*,29,6,15,.400,3,6,.500,3,9,.333,0,0,,.500,1,5,6,6,0,0,2,1,15,10.9,-2.9,-15,G,poolejo01
75,Jakob Poeltl,2025-01-27,29-104,TOR,,NOP,W 113-104,*,32,10,14,.714,10,14,.714,0,0,,1,2,.500,.706,5,9,14,5,0,3,1,4,21,24.0,11.4,20,C,poeltja01
76,Mason Plumlee,2025-01-27,34-328,PHO,,LAC,W 111-109,,26,0,1,.000,0,1,.000,0,0,,0,0,,.000,3,3,6,2,0,3,2,5,0,1.8,-5.9,22,C-F,plumlma01
77,Scotty Pippen Jr.,2025-01-27,24-078,MEM,@,NYK,L 106-143,,17,1,6,.167,1,5,.200,0,1,.000,3,4,.750,.322,2,3,5,2,0,0,1,2,5,2.7,-10.2,-7,G,pippesc02
78,Julian Phillips,2025-01-27,21-083,CHI,,DEN,W 129-121,,6,1,1,1.000,0,0,,1,1,1.000,0,0,,1.500,0,0,0,2,0,0,0,2,3,3.3,15.3,-3,F,phillju01
79,Drew Peterson,2025-01-27,25-079,BOS,,HOU,L 112-114,,3,0,1,.000,0,0,,0,1,.000,0,0,,.000,0,1,1,0,0,0,0,1,0,-0.8,-22.4,5,G,peterdr01
80,Cameron Payne,2025-01-27,30-172,NYK,,MEM,W 143-106,,16,4,10,.400,3,4,.750,1,6,.167,2,2,1.000,.506,1,2,3,1,1,0,2,1,11,6.2,-7.5,17,G,payneca01
81,Onyeka Okongwu,2025-01-27,24-047,ATL,@,MIN,L 92-100,*,27,2,9,.222,1,6,.167,1,3,.333,2,4,.500,.325,0,7,7,1,1,0,4,4,7,-1.1,-13.8,-14,F,okongon01
82,Josh Okogie,2025-01-27,26-148,CHO,,LAL,L 107-112,,25,6,11,.545,3,5,.600,3,6,.500,4,5,.800,.720,1,1,2,2,4,0,2,0,19,17.7,13.4,8,G,okogijo01
83,Royce O'Neale,2025-01-27,31-236,PHO,,LAC,W 111-109,*,25,4,9,.444,1,1,1.000,3,8,.375,0,0,,.611,0,2,2,0,4,0,0,0,11,10.9,7.6,-6,F,onealro01
84,Georges Niang,2025-01-27,31-224,CLE,,DET,W 110-91,,20,1,9,.111,0,3,.000,1,6,.167,0,0,,.167,1,2,3,0,0,0,2,5,3,-5.6,-25.0,0,F,niangge01
85,Keegan Murray,2025-01-27,24-161,SAC,@,BRK,W 110-96,*,24,4,7,.571,3,4,.750,1,3,.333,0,0,,.643,1,2,3,1,2,0,1,4,9,7.1,0.5,20,F,murrake02
86,Jamal Murray,2025-01-27,27-339,DEN,@,CHI,L 121-129,*,40,8,20,.400,7,15,.467,1,5,.200,1,1,1.000,.440,2,4,6,6,2,2,2,2,18,14.6,-4.4,-16,G,murraja01
